Record ID,Offender Number,Prison Start Date,Prison Admission Type,Intake Supervising Institution,Supervision Status,Sex,Race & Ethnicity,Education Category,Education,Age,Offense Code,Offense Classification,Offense Description,Offense Type,Offense Subtype,Months Served,Report Date
58,19193855,09/13/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,708.2A(4),D Felony,"Domestic Abuse Assault-3rd or Subsequent Offense, 85%",Violent,Assault,24,09/15/2020
59,18469178,10/17/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Unknown,24,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,11,09/15/2020
60,20327510,12/24/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Ninth,38,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,9,09/15/2020
61,19511471,11/25/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,40,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,10,09/15/2020
62,18728243,08/07/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,American Indian or Alaska Native,No HS Diploma,Eleventh,39,708.2A(5),D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault,13,09/15/2020
63,18513068,12/26/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,58,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,92,09/15/2020
64,20658368,05/22/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,37,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,16,09/15/2020
65,20110340,04/27/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,49,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,53,09/15/2020
66,230951,02/29/1996,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,Post-Secondary,Associate's Degree,68,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,294,09/15/2020
67,310340,04/13/1971,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,72,690.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,592,09/15/2020
68,2404694,05/18/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,54,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,124,09/15/2020
69,19168790,11/04/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Tenth,33,714.2(1),C Felony,THEFT 1ST DEGREE,Property,Theft,10,09/15/2020
70,18797213,05/27/2010,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Eighth,30,707.3,B Felony,"MURDER - 2ND DEGREE,  85%",Violent,Murder/Manslaughter,123,09/15/2020
71,20799896,03/03/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,47,708.2(4),D Felony,ASSAULT - SERIOUS INJURY,Violent,Assault,6,09/15/2020
72,20022437,02/19/2020,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,30,124.401(5)b,Aggravated Misdemeanor,Possession of a Controlled Substance - 2nd Offense,Drug,Drug Possession,7,09/15/2020
73,20644829,08/09/2019,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,27,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,13,09/15/2020
74,19274303,05/30/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,46,715A.8(3)(b),D Felony,Identity Theft Over $1000 Under $10000,Property,Theft,16,09/15/2020
75,19804556,03/26/2014,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,29,707.6A(2),C Felony,Homicide By Vehicle-321.261(4)-85%,Violent,Murder/Manslaughter,78,09/15/2020
76,19426859,06/25/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,40,711.4,D Felony,EXTORTION,Violent,Other Violent,3,09/15/2020
77,19238801,11/14/2017,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,26,709.8(1),C Felony,Lascivious Acts With A Child - Life Special Sentence,Violent,Sex,34,09/15/2020
78,20691902,06/02/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,35,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,3,09/15/2020
79,2420564,01/18/2013,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,Post-Secondary,Technical Training Completion,53,709.4,C Felony,Sex Abuse 3rd Degree-Life Special Sentence,Violent,Sex,92,09/15/2020
80,20932085,10/01/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,35,692A.104-B,D Felony,Sex Offender - Registration Violation 2nd or subsequent offense,Public Order,Other Public Order,23,09/15/2020
81,20302130,03/11/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,21,124.401(1)(c)(9),C Felony,"Conspire w/Intent Deliver False Other l,ll,lll CS",Drug,Trafficking,6,09/15/2020
82,3431162,02/10/2006,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Associate's Degree,40,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,175,09/15/2020
83,232337,09/17/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,58,714.2(3),Aggravated Misdemeanor,THEFT 3RD DEGREE,Property,Theft,12,09/15/2020
84,3434780,03/07/2000,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,57,711.2,B Felony,ROBBERY 1ST DEGREE,Violent,Robbery,246,09/15/2020
85,20377340,06/08/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,41,908.5(2)B,D Felony,SPECIAL SENTENCE REVOCATION - 2ND/SUB.,Other,Other Criminal,3,09/15/2020
86,18222809,08/07/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,23,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,25,09/15/2020
87,20924522,04/09/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,34,124.401(1)(c)(6),C Felony,"Proh Acts-Mfg, Del, Consp, or Poss w/Int-Meth LT 5 gm",Drug,Trafficking,5,09/15/2020
88,19851548,11/16/2000,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,56,707.3,B Felony,MURDER 2ND - 85%,Violent,Murder/Manslaughter,237,09/15/2020
89,19221749,04/09/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,36,124.401(1)(b)(7),B Felony,"Proh Acts-Mfg, Del, Consp or Poss w/Int-Meth GT 5gm but LT 5kg",Drug,Trafficking,5,09/15/2020
90,20578250,09/27/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,21,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,12,09/15/2020
91,18089930,07/27/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,38,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,2,09/15/2020
92,19092452,04/16/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,High School Diploma,56,453B.12,D Felony,FAILURE TO AFFIX TAX STAMP,Drug,Other Drug,17,09/15/2020
93,18680813,03/13/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,37,711.3,C Felony,"ROBBERY 2ND DEGREE, 85%",Violent,Robbery,6,09/15/2020
94,20568401,08/21/2012,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,No HS Diploma,Ninth,32,726.6(5),C Felony,Child Endangerment-Serious Injury,Violent,Assault,97,09/15/2020
95,20330144,01/27/2020,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,31,714.2(2),D Felony,THEFT 2ND DEGREE,Property,Theft,8,09/15/2020
96,19985405,04/04/2011,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,31,711.2,B Felony,"ROBBERY 1ST DEGREE, 85%",Violent,Robbery,113,09/15/2020
97,18560420,03/08/2019,New Admit New Sentence,Iowa Correctional Institution for Women,Prison,Female,Black,HS Diploma or Equivelent,High School Diploma,29,124.401(5)(c),D Felony,Possession of a Controlled Substance - 3rd and subsequent,Drug,Drug Possession,18,09/15/2020
98,20447264,06/29/2020,Other,Iowa Medical & Classification Center,Prison Safekeeper,Male,White,,,33,None,None,None,None,None,3,09/15/2020
99,20953295,07/31/2020,Return No New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Seventh,29,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,2,09/15/2020
100,18040643,02/07/2020,Return No New Sentence,Iowa Correctional Institution for Women,Prison,Female,White,HS Diploma or Equivelent,High School Diploma,26,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,7,09/15/2020
101,19406432,05/12/2016,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,31,709.4(1)(b)(3)(d),C Felony,"Sex Abuse 3rd/Victim 14/15, Def 4+-Life Special Sentence",Violent,Sex,52,09/15/2020
102,19608740,02/11/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,HS Diploma or Equivelent,HiSET/GED,37,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,7,09/15/2020
103,20151305,04/19/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Hispanic,HS Diploma or Equivelent,HiSET/GED,22,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,29,09/15/2020
104,18202994,11/04/2019,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,47,713.5,C Felony,BURGLARY 2ND DEGREE,Property,Burglary,10,09/15/2020
105,20919332,07/17/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,26,708.2A(5),D Felony,Domestic Abuse Assault Impeding Air/Blood Flow Causing Bodily Injury,Violent,Assault,2,09/15/2020
106,20002343,10/04/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,Black,No HS Diploma,Tenth,34,715A.2(2)(a),D Felony,FORGERY,Property,Forgery/Fraud,11,09/15/2020
107,3166031,11/17/1993,New Admit New Sentence,Clarinda Correctional Facility,Prison,Male,White,No HS Diploma,Ninth,54,707.11,B Felony,ATTEMPT TO COMMIT MURDER,Violent,Murder/Manslaughter,321,09/15/2020
108,18240062,09/06/2019,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,34,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,12,09/15/2020
109,18200351,03/24/2020,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,24,713.6A,D Felony,BURGLARY 3RD DEGREE,Property,Burglary,6,09/15/2020
110,19891592,04/23/2018,New Admit New Sentence,Iowa Medical & Classification Center,Prison,Male,White,Post-Secondary,Vocational Program/Technical Certificate,74,709.4(1)(b)(2),C Felony,Sex Abuse 3rd-Child Victim Age 12/13-Life Special Sentence,Violent,Sex,29,09/15/2020
111,2405147,07/27/1994,New Admit New Sentence,Anamosa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,54,707.2,A Felony,MURDER 1ST DEGREE,Violent,Murder/Manslaughter,313,09/15/2020
112,20201285,06/12/2019,Return No New Sentence,Iowa Medical & Classification Center,Special Sentence,Male,White,HS Diploma or Equivelent,High School Diploma,39,903B.1,Special Sentence 2005,Special Supervision Sentence-B or C Felony/Lifetime Parole,Violent,Sex,15,09/15/2020
113,18128054,12/23/2003,New Admit New Sentence,Iowa State Penitentiary,Prison,Male,White,HS Diploma or Equivelent,High School Diploma,42,709.4,C Felony,SEXUAL ABUSE 3RD DEGREE,Violent,Sex,200,09/15/2020
114,2412098,03/15/2019,Return New Sentence,Iowa Medical & Classification Center,Prison,Male,White,HS Diploma or Equivelent,HiSET/GED,52,713.3,B Felony,BURGLARY 1ST DEGREE,Violent,Other Violent,18,09/15/2020
